fecha;estacion_id;dir_viento;int_viento
2020-02-10 10:00;Aeropuerto Melilla G3;133;5
2020-02-10 12:00;Aeropuerto Melilla G3;143;7
2020-02-10 14:00;Aeropuerto Melilla G3;127;8
2020-02-10 16:00;Aeropuerto Melilla G3;126;10
2020-02-10 18:00;Aeropuerto Melilla G3;162;12
2020-02-10 20:00;Aeropuerto Melilla G3;139;12
2020-02-10 22:00;Aeropuerto Melilla G3;126;11
2020-02-11 00:00;Aeropuerto Melilla G3;125;8
2020-02-11 02:00;Aeropuerto Melilla G3;123;4
2020-02-11 04:00;Aeropuerto Melilla G3;89;3
2020-02-11 06:00;Aeropuerto Melilla G3;80;4
2020-02-11 08:00;Aeropuerto Melilla G3;90;5
2020-02-11 10:00;Aeropuerto Melilla G3;88;5
2020-02-11 12:00;Aeropuerto Melilla G3;30;6
2020-02-11 14:00;Aeropuerto Melilla G3;128;5
2020-02-11 16:00;Aeropuerto Melilla G3;174;7
2020-02-11 18:00;Aeropuerto Melilla G3;118;11
2020-02-11 20:00;Aeropuerto Melilla G3;130;14
2020-02-11 22:00;Aeropuerto Melilla G3;109;16
2020-02-12 00:00;Aeropuerto Melilla G3;95;11
2020-02-12 02:00;Aeropuerto Melilla G3;86;9
2020-02-12 04:00;Aeropuerto Melilla G3;88;8
2020-02-12 06:00;Aeropuerto Melilla G3;73;7
2020-02-12 08:00;Aeropuerto Melilla G3;61;8
2020-02-12 10:00;Aeropuerto Melilla G3;75;5
2020-02-12 12:00;Aeropuerto Melilla G3;43;12
2020-02-12 14:00;Aeropuerto Melilla G3;50;11
2020-02-12 16:00;Aeropuerto Melilla G3;42;10
2020-02-12 18:00;Aeropuerto Melilla G3;104;12
2020-02-12 20:00;Aeropuerto Melilla G3;117;10
2020-02-12 22:00;Aeropuerto Melilla G3;59;13
2020-02-13 00:00;Aeropuerto Melilla G3;62;12
2020-02-13 02:00;Aeropuerto Melilla G3;56;13
2020-02-13 04:00;Aeropuerto Melilla G3;42;12
2020-02-13 06:00;Aeropuerto Melilla G3;35;12
2020-02-13 08:00;Aeropuerto Melilla G3;35;12
2020-02-13 10:00;Aeropuerto Melilla G3;42;10
2020-02-13 12:00;Aeropuerto Melilla G3;38;14
2020-02-13 14:00;Aeropuerto Melilla G3;15;12
2020-02-13 16:00;Aeropuerto Melilla G3;34;9
2020-02-13 18:00;Aeropuerto Melilla G3;56;6
2020-02-13 20:00;Aeropuerto Melilla G3;95;10
2020-02-13 22:00;Aeropuerto Melilla G3;37;8
2020-02-14 00:00;Aeropuerto Melilla G3;60;5
2020-02-14 02:00;Aeropuerto Melilla G3;44;11
2020-02-14 04:00;Aeropuerto Melilla G3;42;10
2020-02-14 06:00;Aeropuerto Melilla G3;11;9
2020-02-14 08:00;Aeropuerto Melilla G3;259;7
2020-02-14 10:00;Aeropuerto Melilla G3;33;8
2020-02-14 12:00;Aeropuerto Melilla G3;1;9
2020-02-14 14:00;Aeropuerto Melilla G3;271;9
2020-02-14 16:00;Aeropuerto Melilla G3;229;11
2020-02-14 18:00;Aeropuerto Melilla G3;211;10
2020-02-14 20:00;Aeropuerto Melilla G3;209;7
2020-02-14 22:00;Aeropuerto Melilla G3;158;5
2020-02-15 00:00;Aeropuerto Melilla G3;98;2
2020-02-15 02:00;Aeropuerto Melilla G3;46;5
2020-02-15 04:00;Aeropuerto Melilla G3;21;4
2020-02-15 06:00;Aeropuerto Melilla G3;10;4
2020-02-15 08:00;Aeropuerto Melilla G3;25;2
2020-02-15 10:00;Aeropuerto Melilla G3;22;3
2020-02-15 12:00;Aeropuerto Melilla G3;20;6
2020-02-15 14:00;Aeropuerto Melilla G3;161;4
2020-02-15 16:00;Aeropuerto Melilla G3;172;7
2020-02-15 18:00;Aeropuerto Melilla G3;185;8
2020-02-15 20:00;Aeropuerto Melilla G3;133;7
2020-02-15 22:00;Aeropuerto Melilla G3;95;8
2020-02-16 00:00;Aeropuerto Melilla G3;93;9
2020-02-16 02:00;Aeropuerto Melilla G3;49;5
2020-02-16 04:00;Aeropuerto Melilla G3;352;5
2020-02-16 06:00;Aeropuerto Melilla G3;6;5
2020-02-16 08:00;Aeropuerto Melilla G3;356;3
2020-02-16 10:00;Aeropuerto Melilla G3;11;5
2020-02-16 12:00;Aeropuerto Melilla G3;352;9
2020-02-16 14:00;Aeropuerto Melilla G3;299;6
2020-02-16 16:00;Aeropuerto Melilla G3;27;6
2020-02-16 18:00;Aeropuerto Melilla G3;162;9
2020-02-16 20:00;Aeropuerto Melilla G3;136;11
2020-02-16 22:00;Aeropuerto Melilla G3;116;11
2020-02-17 00:00;Aeropuerto Melilla G3;93;7
2020-02-17 02:00;Aeropuerto Melilla G3;3;6
2020-02-17 04:00;Aeropuerto Melilla G3;226;6
2020-02-17 06:00;Aeropuerto Melilla G3;106;5
2020-02-17 08:00;Aeropuerto Melilla G3;287;3
2020-02-17 10:00;Aeropuerto Melilla G3;108;5
2020-02-17 12:00;Aeropuerto Melilla G3;99;9
2020-02-17 14:00;Aeropuerto Melilla G3;347;8
2020-02-17 16:00;Aeropuerto Melilla G3;330;11
2020-02-17 18:00;Aeropuerto Melilla G3;358;13
2020-02-17 20:00;Aeropuerto Melilla G3;326;5
2020-02-17 22:00;Aeropuerto Melilla G3;345;5
2020-02-18 00:00;Aeropuerto Melilla G3;257;8
2020-02-18 02:00;Aeropuerto Melilla G3;350;10
2020-02-18 04:00;Aeropuerto Melilla G3;348;8
2020-02-18 06:00;Aeropuerto Melilla G3;315;8
2020-02-18 08:00;Aeropuerto Melilla G3;287;7
2020-02-18 10:00;Aeropuerto Melilla G3;244;14
2020-02-18 12:00;Aeropuerto Melilla G3;235;13
2020-02-18 14:00;Aeropuerto Melilla G3;232;15
2020-02-18 16:00;Aeropuerto Melilla G3;234;15
2020-02-18 18:00;Aeropuerto Melilla G3;229;15
2020-02-18 20:00;Aeropuerto Melilla G3;223;14
2020-02-18 22:00;Aeropuerto Melilla G3;207;10
2020-02-19 00:00;Aeropuerto Melilla G3;197;7
2020-02-19 02:00;Aeropuerto Melilla G3;170;9
2020-02-19 04:00;Aeropuerto Melilla G3;147;6
2020-02-19 06:00;Aeropuerto Melilla G3;285;3
2020-02-19 08:00;Aeropuerto Melilla G3;2;3
2020-02-19 10:00;Aeropuerto Melilla G3;349;4
2020-02-19 12:00;Aeropuerto Melilla G3;345;6
2020-02-19 14:00;Aeropuerto Melilla G3;336;7
2020-02-19 16:00;Aeropuerto Melilla G3;327;10
2020-02-19 18:00;Aeropuerto Melilla G3;255;11
2020-02-19 20:00;Aeropuerto Melilla G3;242;12
2020-02-19 22:00;Aeropuerto Melilla G3;258;8
2020-02-20 00:00;Aeropuerto Melilla G3;289;4
2020-02-20 02:00;Aeropuerto Melilla G3;281;3
2020-02-20 04:00;Aeropuerto Melilla G3;175;15
2020-02-20 06:00;Aeropuerto Melilla G3;181;13
2020-02-20 08:00;Aeropuerto Melilla G3;201;10
2020-02-20 10:00;Aeropuerto Melilla G3;209;14
2020-02-20 12:00;Aeropuerto Melilla G3;208;14
2020-02-20 14:00;Aeropuerto Melilla G3;200;19
2020-02-20 16:00;Aeropuerto Melilla G3;209;16
2020-02-20 18:00;Aeropuerto Melilla G3;205;16
2020-02-20 20:00;Aeropuerto Melilla G3;203;15
2020-02-20 22:00;Aeropuerto Melilla G3;207;12
2020-02-21 00:00;Aeropuerto Melilla G3;210;11
2020-02-21 02:00;Aeropuerto Melilla G3;206;13
2020-02-21 04:00;Aeropuerto Melilla G3;215;12
2020-02-21 06:00;Aeropuerto Melilla G3;218;12
2020-02-21 08:00;Aeropuerto Melilla G3;217;14
2020-02-21 10:00;Aeropuerto Melilla G3;222;15
2020-02-21 12:00;Aeropuerto Melilla G3;229;17
2020-02-21 14:00;Aeropuerto Melilla G3;208;20
2020-02-21 16:00;Aeropuerto Melilla G3;198;19
2020-02-21 18:00;Aeropuerto Melilla G3;201;16
2020-02-21 20:00;Aeropuerto Melilla G3;200;16
2020-02-21 22:00;Aeropuerto Melilla G3;191;15
2020-02-22 00:00;Aeropuerto Melilla G3;188;16
2020-02-22 02:00;Aeropuerto Melilla G3;184;14
2020-02-22 04:00;Aeropuerto Melilla G3;181;14
2020-02-22 06:00;Aeropuerto Melilla G3;192;9
2020-02-22 08:00;Aeropuerto Melilla G3;189;9
2020-02-22 10:00;Aeropuerto Melilla G3;173;9
2020-02-22 12:00;Aeropuerto Melilla G3;160;11
2020-02-22 14:00;Aeropuerto Melilla G3;189;9
2020-02-22 16:00;Aeropuerto Melilla G3;183;9
2020-02-22 18:00;Aeropuerto Melilla G3;198;8
2020-02-22 20:00;Aeropuerto Melilla G3;188;8
2020-02-22 22:00;Aeropuerto Melilla G3;166;7
2020-02-23 00:00;Aeropuerto Melilla G3;111;3
2020-02-23 02:00;Aeropuerto Melilla G3;105;3
2020-02-23 04:00;Aeropuerto Melilla G3;84;2
2020-02-23 06:00;Aeropuerto Melilla G3;17;4
2020-02-23 08:00;Aeropuerto Melilla G3;17;5
2020-02-23 10:00;Aeropuerto Melilla G3;23;5
2020-02-23 12:00;Aeropuerto Melilla G3;13;9
2020-02-23 14:00;Aeropuerto Melilla G3;355;9
2020-02-23 16:00;Aeropuerto Melilla G3;339;7
2020-02-23 18:00;Aeropuerto Melilla G3;6;6
2020-02-23 20:00;Aeropuerto Melilla G3;110;10
2020-02-23 22:00;Aeropuerto Melilla G3;107;10
2020-02-24 00:00;Aeropuerto Melilla G3;99;7
2020-02-24 02:00;Aeropuerto Melilla G3;73;6
2020-02-24 04:00;Aeropuerto Melilla G3;29;10
2020-02-24 06:00;Aeropuerto Melilla G3;35;11
2020-02-24 08:00;Aeropuerto Melilla G3;37;9
2020-02-24 10:00;Aeropuerto Melilla G3;34;9
2020-02-24 12:00;Aeropuerto Melilla G3;11;15
2020-02-24 14:00;Aeropuerto Melilla G3;3;15
2020-02-24 16:00;Aeropuerto Melilla G3;11;10
2020-02-24 18:00;Aeropuerto Melilla G3;348;10
2020-02-24 20:00;Aeropuerto Melilla G3;329;7
2020-02-24 22:00;Aeropuerto Melilla G3;293;6
2020-02-25 00:00;Aeropuerto Melilla G3;210;2
2020-02-25 02:00;Aeropuerto Melilla G3;346;4
2020-02-25 04:00;Aeropuerto Melilla G3;355;5
2020-02-25 06:00;Aeropuerto Melilla G3;340;7
2020-02-25 08:00;Aeropuerto Melilla G3;223;4
2020-02-25 10:00;Aeropuerto Melilla G3;183;9
2020-02-25 12:00;Aeropuerto Melilla G3;193;10
2020-02-25 14:00;Aeropuerto Melilla G3;179;12
2020-02-25 16:00;Aeropuerto Melilla G3;183;11
2020-02-25 18:00;Aeropuerto Melilla G3;178;10
2020-02-25 20:00;Aeropuerto Melilla G3;175;13
2020-02-25 22:00;Aeropuerto Melilla G3;140;10
2020-02-26 00:00;Aeropuerto Melilla G3;98;6
2020-02-26 02:00;Aeropuerto Melilla G3;91;6
2020-02-26 04:00;Aeropuerto Melilla G3;21;3
2020-02-26 06:00;Aeropuerto Melilla G3;272;2
2020-02-26 08:00;Aeropuerto Melilla G3;317;2
2020-02-26 10:00;Aeropuerto Melilla G3;303;2
2020-02-26 12:00;Aeropuerto Melilla G3;277;5
2020-02-26 14:00;Aeropuerto Melilla G3;225;7
2020-02-26 16:00;Aeropuerto Melilla G3;204;9
2020-02-26 18:00;Aeropuerto Melilla G3;205;10
2020-02-26 20:00;Aeropuerto Melilla G3;179;11
2020-02-26 22:00;Aeropuerto Melilla G3;177;7
2020-02-27 00:00;Aeropuerto Melilla G3;173;3
2020-02-27 02:00;Aeropuerto Melilla G3;30;5
2020-02-27 04:00;Aeropuerto Melilla G3;10;6
2020-02-27 06:00;Aeropuerto Melilla G3;359;4
2020-02-27 08:00;Aeropuerto Melilla G3;355;6
2020-02-27 10:00;Aeropuerto Melilla G3;344;6
2020-02-27 12:00;Aeropuerto Melilla G3;331;8
2020-02-27 14:00;Aeropuerto Melilla G3;301;7
2020-02-27 16:00;Aeropuerto Melilla G3;259;10
2020-02-27 18:00;Aeropuerto Melilla G3;224;10
2020-02-27 20:00;Aeropuerto Melilla G3;206;7
2020-02-27 22:00;Aeropuerto Melilla G3;227;3
2020-02-28 00:00;Aeropuerto Melilla G3;335;4
2020-02-28 02:00;Aeropuerto Melilla G3;13;5
2020-02-28 04:00;Aeropuerto Melilla G3;15;6
2020-02-28 06:00;Aeropuerto Melilla G3;344;5
2020-02-28 08:00;Aeropuerto Melilla G3;344;4
2020-02-28 10:00;Aeropuerto Melilla G3;360;6
2020-02-28 12:00;Aeropuerto Melilla G3;331;7
2020-02-28 14:00;Aeropuerto Melilla G3;269;7
2020-02-28 16:00;Aeropuerto Melilla G3;246;8
2020-02-28 18:00;Aeropuerto Melilla G3;183;11
2020-02-28 20:00;Aeropuerto Melilla G3;170;13
2020-02-28 22:00;Aeropuerto Melilla G3;127;12
2020-02-29 00:00;Aeropuerto Melilla G3;120;13
2020-02-29 02:00;Aeropuerto Melilla G3;104;10
2020-02-29 04:00;Aeropuerto Melilla G3;80;5
2020-02-29 06:00;Aeropuerto Melilla G3;63;6
2020-02-29 08:00;Aeropuerto Melilla G3;106;4
2020-02-29 10:00;Aeropuerto Melilla G3;80;5
2020-02-29 12:00;Aeropuerto Melilla G3;74;6
2020-02-29 14:00;Aeropuerto Melilla G3;353;4
2020-02-29 16:00;Aeropuerto Melilla G3;227;5
2020-02-29 18:00;Aeropuerto Melilla G3;167;9
2020-02-29 20:00;Aeropuerto Melilla G3;158;7
2020-02-29 22:00;Aeropuerto Melilla G3;107;7
2020-03-01 00:00;Aeropuerto Melilla G3;109;9
2020-03-01 02:00;Aeropuerto Melilla G3;85;7
2020-03-01 04:00;Aeropuerto Melilla G3;38;9
2020-03-01 06:00;Aeropuerto Melilla G3;28;10
2020-03-01 08:00;Aeropuerto Melilla G3;27;9
2020-03-01 10:00;Aeropuerto Melilla G3;34;9
2020-03-01 12:00;Aeropuerto Melilla G3;18;11
2020-03-01 14:00;Aeropuerto Melilla G3;360;8
2020-03-01 16:00;Aeropuerto Melilla G3;324;4
2020-03-01 18:00;Aeropuerto Melilla G3;184;10
2020-03-01 20:00;Aeropuerto Melilla G3;127;8
2020-03-01 22:00;Aeropuerto Melilla G3;107;10
2020-03-02 00:00;Aeropuerto Melilla G3;99;8
2020-03-02 02:00;Aeropuerto Melilla G3;61;9
2020-03-02 04:00;Aeropuerto Melilla G3;35;13
2020-03-02 06:00;Aeropuerto Melilla G3;23;12
2020-03-02 08:00;Aeropuerto Melilla G3;23;10
2020-03-02 10:00;Aeropuerto Melilla G3;33;11
2020-03-02 12:00;Aeropuerto Melilla G3;21;13
2020-03-02 14:00;Aeropuerto Melilla G3;12;12
2020-03-02 16:00;Aeropuerto Melilla G3;46;9
2020-03-02 18:00;Aeropuerto Melilla G3;108;6
2020-03-02 20:00;Aeropuerto Melilla G3;102;11
2020-03-02 22:00;Aeropuerto Melilla G3;103;10
2020-03-03 00:00;Aeropuerto Melilla G3;100;8
2020-03-03 02:00;Aeropuerto Melilla G3;54;9
2020-03-03 04:00;Aeropuerto Melilla G3;37;11
2020-03-03 06:00;Aeropuerto Melilla G3;32;12
2020-03-03 08:00;Aeropuerto Melilla G3;28;8
2020-03-03 10:00;Aeropuerto Melilla G3;32;7
2020-03-03 12:00;Aeropuerto Melilla G3;21;13
2020-03-03 14:00;Aeropuerto Melilla G3;20;10
2020-03-03 16:00;Aeropuerto Melilla G3;293;6
2020-03-03 18:00;Aeropuerto Melilla G3;170;11
2020-03-03 20:00;Aeropuerto Melilla G3;125;11
2020-03-03 22:00;Aeropuerto Melilla G3;114;11
2020-03-04 00:00;Aeropuerto Melilla G3;109;9
2020-03-04 02:00;Aeropuerto Melilla G3;58;10
2020-03-04 04:00;Aeropuerto Melilla G3;40;11
2020-03-04 06:00;Aeropuerto Melilla G3;30;10
2020-03-04 08:00;Aeropuerto Melilla G3;31;10
2020-03-04 10:00;Aeropuerto Melilla G3;31;11
2020-03-04 12:00;Aeropuerto Melilla G3;28;8
2020-03-04 14:00;Aeropuerto Melilla G3;61;4
2020-03-04 16:00;Aeropuerto Melilla G3;181;8
2020-03-04 18:00;Aeropuerto Melilla G3;116;10
2020-03-04 20:00;Aeropuerto Melilla G3;122;14
2020-03-04 22:00;Aeropuerto Melilla G3;118;12
2020-03-05 00:00;Aeropuerto Melilla G3;110;10
2020-03-05 02:00;Aeropuerto Melilla G3;84;10
2020-03-05 04:00;Aeropuerto Melilla G3;54;10
2020-03-05 06:00;Aeropuerto Melilla G3;41;8
2020-03-05 08:00;Aeropuerto Melilla G3;12;5
2020-03-05 10:00;Aeropuerto Melilla G3;23;4
2020-03-05 12:00;Aeropuerto Melilla G3;31;10
2020-03-05 14:00;Aeropuerto Melilla G3;42;8
2020-03-05 16:00;Aeropuerto Melilla G3;39;8
2020-03-05 18:00;Aeropuerto Melilla G3;107;8
2020-03-05 20:00;Aeropuerto Melilla G3;112;14
2020-03-05 22:00;Aeropuerto Melilla G3;110;10
2020-03-06 00:00;Aeropuerto Melilla G3;111;10
2020-03-06 02:00;Aeropuerto Melilla G3;83;8
2020-03-06 04:00;Aeropuerto Melilla G3;64;10
2020-03-06 06:00;Aeropuerto Melilla G3;47;7
2020-03-06 08:00;Aeropuerto Melilla G3;34;8
2020-03-06 10:00;Aeropuerto Melilla G3;33;7
2020-03-06 12:00;Aeropuerto Melilla G3;31;15
2020-03-06 14:00;Aeropuerto Melilla G3;18;10
2020-03-06 16:00;Aeropuerto Melilla G3;14;8
2020-03-06 18:00;Aeropuerto Melilla G3;158;4
2020-03-06 20:00;Aeropuerto Melilla G3;129;12
2020-03-06 22:00;Aeropuerto Melilla G3;114;10
2020-03-07 00:00;Aeropuerto Melilla G3;104;9
2020-03-07 02:00;Aeropuerto Melilla G3;52;10
2020-03-07 04:00;Aeropuerto Melilla G3;43;11
2020-03-07 06:00;Aeropuerto Melilla G3;18;7
2020-03-07 08:00;Aeropuerto Melilla G3;32;10
2020-03-07 10:00;Aeropuerto Melilla G3;36;12
2020-03-07 12:00;Aeropuerto Melilla G3;24;13
2020-03-07 14:00;Aeropuerto Melilla G3;8;13
2020-03-07 16:00;Aeropuerto Melilla G3;44;10
2020-03-07 18:00;Aeropuerto Melilla G3;18;7
2020-03-07 20:00;Aeropuerto Melilla G3;43;7
2020-03-07 22:00;Aeropuerto Melilla G3;103;9
2020-03-08 00:00;Aeropuerto Melilla G3;88;8
2020-03-08 02:00;Aeropuerto Melilla G3;36;13
2020-03-08 04:00;Aeropuerto Melilla G3;34;13
2020-03-08 06:00;Aeropuerto Melilla G3;30;13
2020-03-08 08:00;Aeropuerto Melilla G3;24;13
2020-03-08 10:00;Aeropuerto Melilla G3;20;10
2020-03-08 12:00;Aeropuerto Melilla G3;360;11
2020-03-08 14:00;Aeropuerto Melilla G3;358;10
2020-03-08 16:00;Aeropuerto Melilla G3;292;9
2020-03-08 18:00;Aeropuerto Melilla G3;246;8
2020-03-08 20:00;Aeropuerto Melilla G3;237;9
2020-03-08 22:00;Aeropuerto Melilla G3;266;3
2020-03-09 00:00;Aeropuerto Melilla G3;210;4
2020-03-09 02:00;Aeropuerto Melilla G3;196;4
2020-03-09 04:00;Aeropuerto Melilla G3;30;1
2020-03-09 06:00;Aeropuerto Melilla G3;158;6
2020-03-09 08:00;Aeropuerto Melilla G3;144;9
2020-03-09 10:00;Aeropuerto Melilla G3;159;9
2020-03-09 12:00;Aeropuerto Melilla G3;134;12
2020-03-09 14:00;Aeropuerto Melilla G3;146;9
2020-03-09 16:00;Aeropuerto Melilla G3;141;13
2020-03-09 18:00;Aeropuerto Melilla G3;139;13
2020-03-09 20:00;Aeropuerto Melilla G3;129;16
2020-03-09 22:00;Aeropuerto Melilla G3;135;16
2020-03-10 00:00;Aeropuerto Melilla G3;134;14
2020-03-10 02:00;Aeropuerto Melilla G3;127;11
2020-03-10 04:00;Aeropuerto Melilla G3;120;8
2020-03-10 06:00;Aeropuerto Melilla G3;119;9
2020-03-10 08:00;Aeropuerto Melilla G3;113;8
2020-03-10 10:00;Aeropuerto Melilla G3;102;6
2020-03-10 12:00;Aeropuerto Melilla G3;108;11
2020-03-10 14:00;Aeropuerto Melilla G3;109;11
2020-03-10 16:00;Aeropuerto Melilla G3;122;12
2020-03-10 18:00;Aeropuerto Melilla G3;111;13
2020-03-10 20:00;Aeropuerto Melilla G3;108;14
2020-03-10 22:00;Aeropuerto Melilla G3;106;14
2020-03-11 00:00;Aeropuerto Melilla G3;97;10
2020-03-11 02:00;Aeropuerto Melilla G3;82;12
2020-03-11 04:00;Aeropuerto Melilla G3;83;9
2020-03-11 06:00;Aeropuerto Melilla G3;74;7
2020-03-11 08:00;Aeropuerto Melilla G3;75;9
2020-03-11 10:00;Aeropuerto Melilla G3;71;6
2020-03-11 12:00;Aeropuerto Melilla G3;58;7
2020-03-11 14:00;Aeropuerto Melilla G3;44;8
2020-03-11 16:00;Aeropuerto Melilla G3;41;7
2020-03-11 18:00;Aeropuerto Melilla G3;149;5
2020-03-11 20:00;Aeropuerto Melilla G3;141;8
2020-03-11 22:00;Aeropuerto Melilla G3;165;5
2020-03-12 00:00;Aeropuerto Melilla G3;29;14
2020-03-12 02:00;Aeropuerto Melilla G3;355;5
2020-03-12 04:00;Aeropuerto Melilla G3;215;1
2020-03-12 06:00;Aeropuerto Melilla G3;344;3
2020-03-12 08:00;Aeropuerto Melilla G3;356;3
2020-03-12 10:00;Aeropuerto Melilla G3;320;5
2020-03-12 12:00;Aeropuerto Melilla G3;263;5
2020-03-12 14:00;Aeropuerto Melilla G3;227;6
2020-03-12 16:00;Aeropuerto Melilla G3;175;7
2020-03-12 18:00;Aeropuerto Melilla G3;265;4
2020-03-12 20:00;Aeropuerto Melilla G3;240;4
2020-03-12 22:00;Aeropuerto Melilla G3;146;7
2020-03-13 00:00;Aeropuerto Melilla G3;106;7
2020-03-13 02:00;Aeropuerto Melilla G3;96;8
2020-03-13 04:00;Aeropuerto Melilla G3;83;7
2020-03-13 06:00;Aeropuerto Melilla G3;94;2
2020-03-13 08:00;Aeropuerto Melilla G3;58;2
2020-03-13 10:00;Aeropuerto Melilla G3;86;6
2020-03-13 12:00;Aeropuerto Melilla G3;40;8
2020-03-13 14:00;Aeropuerto Melilla G3;35;12
2020-03-13 16:00;Aeropuerto Melilla G3;43;9
2020-03-13 18:00;Aeropuerto Melilla G3;48;8
2020-03-13 20:00;Aeropuerto Melilla G3;111;9
2020-03-13 22:00;Aeropuerto Melilla G3;92;6
2020-03-14 00:00;Aeropuerto Melilla G3;46;10
2020-03-14 02:00;Aeropuerto Melilla G3;35;12
2020-03-14 04:00;Aeropuerto Melilla G3;30;14
2020-03-14 06:00;Aeropuerto Melilla G3;24;13
2020-03-14 08:00;Aeropuerto Melilla G3;15;13
2020-03-14 10:00;Aeropuerto Melilla G3;11;13
2020-03-14 12:00;Aeropuerto Melilla G3;124;13
2020-03-14 14:00;Aeropuerto Melilla G3;163;7
2020-03-14 16:00;Aeropuerto Melilla G3;107;4
2020-03-14 18:00;Aeropuerto Melilla G3;41;7
2020-03-14 20:00;Aeropuerto Melilla G3;81;3
2020-03-14 22:00;Aeropuerto Melilla G3;195;4
2020-03-15 00:00;Aeropuerto Melilla G3;140;11
2020-03-15 02:00;Aeropuerto Melilla G3;161;11
2020-03-15 04:00;Aeropuerto Melilla G3;135;8
2020-03-15 06:00;Aeropuerto Melilla G3;132;8
2020-03-15 08:00;Aeropuerto Melilla G3;141;8
2020-03-15 10:00;Aeropuerto Melilla G3;150;6
2020-03-15 12:00;Aeropuerto Melilla G3;154;9
2020-03-15 14:00;Aeropuerto Melilla G3;149;10
2020-03-15 16:00;Aeropuerto Melilla G3;162;11
2020-03-15 18:00;Aeropuerto Melilla G3;170;11
2020-03-15 20:00;Aeropuerto Melilla G3;143;8
2020-03-15 22:00;Aeropuerto Melilla G3;137;8
2020-03-16 00:00;Aeropuerto Melilla G3;141;5
2020-03-16 02:00;Aeropuerto Melilla G3;101;4
2020-03-16 04:00;Aeropuerto Melilla G3;111;4
2020-03-16 06:00;Aeropuerto Melilla G3;95;3
2020-03-16 08:00;Aeropuerto Melilla G3;55;3
2020-03-16 10:00;Aeropuerto Melilla G3;51;4
2020-03-16 12:00;Aeropuerto Melilla G3;113;4
2020-03-16 14:00;Aeropuerto Melilla G3;120;5
2020-03-16 16:00;Aeropuerto Melilla G3;101;4
2020-03-16 18:00;Aeropuerto Melilla G3;99;10
2020-03-16 20:00;Aeropuerto Melilla G3;121;12
2020-03-16 22:00;Aeropuerto Melilla G3;103;11
2020-03-17 00:00;Aeropuerto Melilla G3;106;10
2020-03-17 02:00;Aeropuerto Melilla G3;92;8
2020-03-17 04:00;Aeropuerto Melilla G3;56;8
2020-03-17 06:00;Aeropuerto Melilla G3;37;12
2020-03-17 08:00;Aeropuerto Melilla G3;35;9
2020-03-17 10:00;Aeropuerto Melilla G3;38;12
2020-03-17 12:00;Aeropuerto Melilla G3;25;12
2020-03-17 14:00;Aeropuerto Melilla G3;2;10
2020-03-17 16:00;Aeropuerto Melilla G3;108;6
2020-03-17 18:00;Aeropuerto Melilla G3;124;12
2020-03-17 20:00;Aeropuerto Melilla G3;135;9
2020-03-17 22:00;Aeropuerto Melilla G3;130;10
2020-03-18 00:00;Aeropuerto Melilla G3;102;10
2020-03-18 02:00;Aeropuerto Melilla G3;61;9
2020-03-18 04:00;Aeropuerto Melilla G3;65;11
2020-03-18 06:00;Aeropuerto Melilla G3;86;5
2020-03-18 08:00;Aeropuerto Melilla G3;118;6
2020-03-18 10:00;Aeropuerto Melilla G3;117;9
2020-03-18 12:00;Aeropuerto Melilla G3;108;11
2020-03-18 14:00;Aeropuerto Melilla G3;102;12
2020-03-18 16:00;Aeropuerto Melilla G3;79;12
2020-03-18 18:00;Aeropuerto Melilla G3;96;9
2020-03-18 20:00;Aeropuerto Melilla G3;92;7
2020-03-18 22:00;Aeropuerto Melilla G3;105;4
2020-03-19 00:00;Aeropuerto Melilla G3;139;3
2020-03-19 02:00;Aeropuerto Melilla G3;12;5
2020-03-19 04:00;Aeropuerto Melilla G3;310;5
2020-03-19 06:00;Aeropuerto Melilla G3;300;6
2020-03-19 08:00;Aeropuerto Melilla G3;252;8
2020-03-19 10:00;Aeropuerto Melilla G3;274;5
2020-03-19 12:00;Aeropuerto Melilla G3;253;10
2020-03-19 14:00;Aeropuerto Melilla G3;242;11
2020-03-19 16:00;Aeropuerto Melilla G3;240;11
2020-03-19 18:00;Aeropuerto Melilla G3;205;14
2020-03-19 20:00;Aeropuerto Melilla G3;203;18
2020-03-19 22:00;Aeropuerto Melilla G3;189;11
2020-03-20 00:00;Aeropuerto Melilla G3;181;9
2020-03-20 02:00;Aeropuerto Melilla G3;186;4
2020-03-20 04:00;Aeropuerto Melilla G3;147;1
2020-03-20 06:00;Aeropuerto Melilla G3;316;2
2020-03-20 08:00;Aeropuerto Melilla G3;345;3
2020-03-20 10:00;Aeropuerto Melilla G3;351;4
2020-03-20 12:00;Aeropuerto Melilla G3;307;6
2020-03-20 14:00;Aeropuerto Melilla G3;277;10
2020-03-20 16:00;Aeropuerto Melilla G3;255;10
2020-03-20 18:00;Aeropuerto Melilla G3;268;10
2020-03-20 20:00;Aeropuerto Melilla G3;271;7
2020-03-20 22:00;Aeropuerto Melilla G3;240;3
2020-03-21 00:00;Aeropuerto Melilla G3;127;5
2020-03-21 02:00;Aeropuerto Melilla G3;104;4
2020-03-21 04:00;Aeropuerto Melilla G3;36;4
2020-03-21 06:00;Aeropuerto Melilla G3;29;4
2020-03-21 08:00;Aeropuerto Melilla G3;52;3
2020-03-21 10:00;Aeropuerto Melilla G3;24;5
2020-03-21 12:00;Aeropuerto Melilla G3;5;5
